"jalali_date","gregorian_date","jalali_year","jalali_month","jalali_day","gregorian_year","gregorian_month","gregorian_day"
"1356-04-01","1977-06-22",1356,4,1,1977,6,22
"1356-04-02","1977-06-23",1356,4,2,1977,6,23
"1356-04-03","1977-06-24",1356,4,3,1977,6,24
"1356-04-04","1977-06-25",1356,4,4,1977,6,25
"1356-04-05","1977-06-26",1356,4,5,1977,6,26
"1356-04-06","1977-06-27",1356,4,6,1977,6,27
"1356-04-07","1977-06-28",1356,4,7,1977,6,28
"1356-04-08","1977-06-29",1356,4,8,1977,6,29
"1356-04-09","1977-06-30",1356,4,9,1977,6,30
"1356-04-10","1977-07-01",1356,4,10,1977,7,1
"1356-04-11","1977-07-02",1356,4,11,1977,7,2
"1356-04-12","1977-07-03",1356,4,12,1977,7,3
"1356-04-13","1977-07-04",1356,4,13,1977,7,4
"1356-04-14","1977-07-05",1356,4,14,1977,7,5
"1356-04-15","1977-07-06",1356,4,15,1977,7,6
"1356-04-16","1977-07-07",1356,4,16,1977,7,7
"1356-04-17","1977-07-08",1356,4,17,1977,7,8
"1356-04-18","1977-07-09",1356,4,18,1977,7,9
"1356-04-19","1977-07-10",1356,4,19,1977,7,10
"1356-04-20","1977-07-11",1356,4,20,1977,7,11
"1356-04-21","1977-07-12",1356,4,21,1977,7,12
"1356-04-22","1977-07-13",1356,4,22,1977,7,13
"1356-04-23","1977-07-14",1356,4,23,1977,7,14
"1356-04-24","1977-07-15",1356,4,24,1977,7,15
"1356-04-25","1977-07-16",1356,4,25,1977,7,16
"1356-04-26","1977-07-17",1356,4,26,1977,7,17
"1356-04-27","1977-07-18",1356,4,27,1977,7,18
"1356-04-28","1977-07-19",1356,4,28,1977,7,19
"1356-04-29","1977-07-20",1356,4,29,1977,7,20
"1356-04-30","1977-07-21",1356,4,30,1977,7,21
"1356-04-31","1977-07-22",1356,4,31,1977,7,22
"1356-05-01","1977-07-23",1356,5,1,1977,7,23
"1356-05-02","1977-07-24",1356,5,2,1977,7,24
"1356-05-03","1977-07-25",1356,5,3,1977,7,25
"1356-05-04","1977-07-26",1356,5,4,1977,7,26
"1356-05-05","1977-07-27",1356,5,5,1977,7,27
"1356-05-06","1977-07-28",1356,5,6,1977,7,28
"1356-05-07","1977-07-29",1356,5,7,1977,7,29
"1356-05-08","1977-07-30",1356,5,8,1977,7,30
"1356-05-09","1977-07-31",1356,5,9,1977,7,31
"1356-05-10","1977-08-01",1356,5,10,1977,8,1
"1356-05-11","1977-08-02",1356,5,11,1977,8,2
"1356-05-12","1977-08-03",1356,5,12,1977,8,3
"1356-05-13","1977-08-04",1356,5,13,1977,8,4
"1356-05-14","1977-08-05",1356,5,14,1977,8,5
"1356-05-15","1977-08-06",1356,5,15,1977,8,6
"1356-05-16","1977-08-07",1356,5,16,1977,8,7
"1356-05-17","1977-08-08",1356,5,17,1977,8,8
"1356-05-18","1977-08-09",1356,5,18,1977,8,9
"1356-05-19","1977-08-10",1356,5,19,1977,8,10
"1356-05-20","1977-08-11",1356,5,20,1977,8,11
"1356-05-21","1977-08-12",1356,5,21,1977,8,12
"1356-05-22","1977-08-13",1356,5,22,1977,8,13
"1356-05-23","1977-08-14",1356,5,23,1977,8,14
"1356-05-24","1977-08-15",1356,5,24,1977,8,15
"1356-05-25","1977-08-16",1356,5,25,1977,8,16
"1356-05-26","1977-08-17",1356,5,26,1977,8,17
"1356-05-27","1977-08-18",1356,5,27,1977,8,18
"1356-05-28","1977-08-19",1356,5,28,1977,8,19
"1356-05-29","1977-08-20",1356,5,29,1977,8,20
"1356-05-30","1977-08-21",1356,5,30,1977,8,21
"1356-05-31","1977-08-22",1356,5,31,1977,8,22
"1356-06-01","1977-08-23",1356,6,1,1977,8,23
"1356-06-02","1977-08-24",1356,6,2,1977,8,24
"1356-06-03","1977-08-25",1356,6,3,1977,8,25
"1356-06-04","1977-08-26",1356,6,4,1977,8,26
"1356-06-05","1977-08-27",1356,6,5,1977,8,27
"1356-06-06","1977-08-28",1356,6,6,1977,8,28
"1356-06-07","1977-08-29",1356,6,7,1977,8,29
"1356-06-08","1977-08-30",1356,6,8,1977,8,30
"1356-06-09","1977-08-31",1356,6,9,1977,8,31
"1356-06-10","1977-09-01",1356,6,10,1977,9,1
"1356-06-11","1977-09-02",1356,6,11,1977,9,2
"1356-06-12","1977-09-03",1356,6,12,1977,9,3
"1356-06-13","1977-09-04",1356,6,13,1977,9,4
"1356-06-14","1977-09-05",1356,6,14,1977,9,5
"1356-06-15","1977-09-06",1356,6,15,1977,9,6
"1356-06-16","1977-09-07",1356,6,16,1977,9,7
"1356-06-17","1977-09-08",1356,6,17,1977,9,8
"1356-06-18","1977-09-09",1356,6,18,1977,9,9
"1356-06-19","1977-09-10",1356,6,19,1977,9,10
"1356-06-20","1977-09-11",1356,6,20,1977,9,11
"1356-06-21","1977-09-12",1356,6,21,1977,9,12
"1356-06-22","1977-09-13",1356,6,22,1977,9,13
"1356-06-23","1977-09-14",1356,6,23,1977,9,14
"1356-06-24","1977-09-15",1356,6,24,1977,9,15
"1356-06-25","1977-09-16",1356,6,25,1977,9,16
"1356-06-26","1977-09-17",1356,6,26,1977,9,17
"1356-06-27","1977-09-18",1356,6,27,1977,9,18
"1356-06-28","1977-09-19",1356,6,28,1977,9,19
"1356-06-29","1977-09-20",1356,6,29,1977,9,20
"1356-06-30","1977-09-21",1356,6,30,1977,9,21
"1356-06-31","1977-09-22",1356,6,31,1977,9,22
"1356-07-01","1977-09-23",1356,7,1,1977,9,23
"1356-07-02","1977-09-24",1356,7,2,1977,9,24
"1356-07-03","1977-09-25",1356,7,3,1977,9,25
"1356-07-04","1977-09-26",1356,7,4,1977,9,26
"1356-07-05","1977-09-27",1356,7,5,1977,9,27
"1356-07-06","1977-09-28",1356,7,6,1977,9,28
"1356-07-07","1977-09-29",1356,7,7,1977,9,29
"1356-07-08","1977-09-30",1356,7,8,1977,9,30
"1356-07-09","1977-10-01",1356,7,9,1977,10,1
"1356-07-10","1977-10-02",1356,7,10,1977,10,2
"1356-07-11","1977-10-03",1356,7,11,1977,10,3
"1356-07-12","1977-10-04",1356,7,12,1977,10,4
"1356-07-13","1977-10-05",1356,7,13,1977,10,5
"1356-07-14","1977-10-06",1356,7,14,1977,10,6
"1356-07-15","1977-10-07",1356,7,15,1977,10,7
"1356-07-16","1977-10-08",1356,7,16,1977,10,8
"1356-07-17","1977-10-09",1356,7,17,1977,10,9
"1356-07-18","1977-10-10",1356,7,18,1977,10,10
"1356-07-19","1977-10-11",1356,7,19,1977,10,11
"1356-07-20","1977-10-12",1356,7,20,1977,10,12
"1356-07-21","1977-10-13",1356,7,21,1977,10,13
"1356-07-22","1977-10-14",1356,7,22,1977,10,14
"1356-07-23","1977-10-15",1356,7,23,1977,10,15
"1356-07-24","1977-10-16",1356,7,24,1977,10,16
"1356-07-25","1977-10-17",1356,7,25,1977,10,17
"1356-07-26","1977-10-18",1356,7,26,1977,10,18
"1356-07-27","1977-10-19",1356,7,27,1977,10,19
"1356-07-28","1977-10-20",1356,7,28,1977,10,20
"1356-07-29","1977-10-21",1356,7,29,1977,10,21
"1356-07-30","1977-10-22",1356,7,30,1977,10,22
"1356-08-01","1977-10-23",1356,8,1,1977,10,23
"1356-08-02","1977-10-24",1356,8,2,1977,10,24
"1356-08-03","1977-10-25",1356,8,3,1977,10,25
"1356-08-04","1977-10-26",1356,8,4,1977,10,26
"1356-08-05","1977-10-27",1356,8,5,1977,10,27
"1356-08-06","1977-10-28",1356,8,6,1977,10,28
"1356-08-07","1977-10-29",1356,8,7,1977,10,29
"1356-08-08","1977-10-30",1356,8,8,1977,10,30
"1356-08-09","1977-10-31",1356,8,9,1977,10,31
"1356-08-10","1977-11-01",1356,8,10,1977,11,1
"1356-08-11","1977-11-02",1356,8,11,1977,11,2
"1356-08-12","1977-11-03",1356,8,12,1977,11,3
"1356-08-13","1977-11-04",1356,8,13,1977,11,4
"1356-08-14","1977-11-05",1356,8,14,1977,11,5
"1356-08-15","1977-11-06",1356,8,15,1977,11,6
"1356-08-16","1977-11-07",1356,8,16,1977,11,7
"1356-08-17","1977-11-08",1356,8,17,1977,11,8
"1356-08-18","1977-11-09",1356,8,18,1977,11,9
"1356-08-19","1977-11-10",1356,8,19,1977,11,10
"1356-08-20","1977-11-11",1356,8,20,1977,11,11
"1356-08-21","1977-11-12",1356,8,21,1977,11,12
"1356-08-22","1977-11-13",1356,8,22,1977,11,13
"1356-08-23","1977-11-14",1356,8,23,1977,11,14
"1356-08-24","1977-11-15",1356,8,24,1977,11,15
"1356-08-25","1977-11-16",1356,8,25,1977,11,16
"1356-08-26","1977-11-17",1356,8,26,1977,11,17
"1356-08-27","1977-11-18",1356,8,27,1977,11,18
"1356-08-28","1977-11-19",1356,8,28,1977,11,19
"1356-08-29","1977-11-20",1356,8,29,1977,11,20
"1356-08-30","1977-11-21",1356,8,30,1977,11,21
"1356-09-01","1977-11-22",1356,9,1,1977,11,22
"1356-09-02","1977-11-23",1356,9,2,1977,11,23
"1356-09-03","1977-11-24",1356,9,3,1977,11,24
"1356-09-04","1977-11-25",1356,9,4,1977,11,25
"1356-09-05","1977-11-26",1356,9,5,1977,11,26
"1356-09-06","1977-11-27",1356,9,6,1977,11,27
"1356-09-07","1977-11-28",1356,9,7,1977,11,28
"1356-09-08","1977-11-29",1356,9,8,1977,11,29
"1356-09-09","1977-11-30",1356,9,9,1977,11,30
"1356-09-10","1977-12-01",1356,9,10,1977,12,1
"1356-09-11","1977-12-02",1356,9,11,1977,12,2
"1356-09-12","1977-12-03",1356,9,12,1977,12,3
"1356-09-13","1977-12-04",1356,9,13,1977,12,4
"1356-09-14","1977-12-05",1356,9,14,1977,12,5
"1356-09-15","1977-12-06",1356,9,15,1977,12,6
"1356-09-16","1977-12-07",1356,9,16,1977,12,7
"1356-09-17","1977-12-08",1356,9,17,1977,12,8
"1356-09-18","1977-12-09",1356,9,18,1977,12,9
"1356-09-19","1977-12-10",1356,9,19,1977,12,10
"1356-09-20","1977-12-11",1356,9,20,1977,12,11
"1356-09-21","1977-12-12",1356,9,21,1977,12,12
"1356-09-22","1977-12-13",1356,9,22,1977,12,13
"1356-09-23","1977-12-14",1356,9,23,1977,12,14
"1356-09-24","1977-12-15",1356,9,24,1977,12,15
"1356-09-25","1977-12-16",1356,9,25,1977,12,16
"1356-09-26","1977-12-17",1356,9,26,1977,12,17
"1356-09-27","1977-12-18",1356,9,27,1977,12,18
"1356-09-28","1977-12-19",1356,9,28,1977,12,19
"1356-09-29","1977-12-20",1356,9,29,1977,12,20
"1356-09-30","1977-12-21",1356,9,30,1977,12,21
"1356-10-01","1977-12-22",1356,10,1,1977,12,22
"1356-10-02","1977-12-23",1356,10,2,1977,12,23
"1356-10-03","1977-12-24",1356,10,3,1977,12,24
"1356-10-04","1977-12-25",1356,10,4,1977,12,25
"1356-10-05","1977-12-26",1356,10,5,1977,12,26
"1356-10-06","1977-12-27",1356,10,6,1977,12,27
"1356-10-07","1977-12-28",1356,10,7,1977,12,28
"1356-10-08","1977-12-29",1356,10,8,1977,12,29
"1356-10-09","1977-12-30",1356,10,9,1977,12,30
"1356-10-10","1977-12-31",1356,10,10,1977,12,31
"1356-10-11","1978-01-01",1356,10,11,1978,1,1
"1356-10-12","1978-01-02",1356,10,12,1978,1,2
"1356-10-13","1978-01-03",1356,10,13,1978,1,3
"1356-10-14","1978-01-04",1356,10,14,1978,1,4
"1356-10-15","1978-01-05",1356,10,15,1978,1,5
"1356-10-16","1978-01-06",1356,10,16,1978,1,6
"1356-10-17","1978-01-07",1356,10,17,1978,1,7
"1356-10-18","1978-01-08",1356,10,18,1978,1,8
"1356-10-19","1978-01-09",1356,10,19,1978,1,9
"1356-10-20","1978-01-10",1356,10,20,1978,1,10
"1356-10-21","1978-01-11",1356,10,21,1978,1,11
"1356-10-22","1978-01-12",1356,10,22,1978,1,12
"1356-10-23","1978-01-13",1356,10,23,1978,1,13
"1356-10-24","1978-01-14",1356,10,24,1978,1,14
"1356-10-25","1978-01-15",1356,10,25,1978,1,15
"1356-10-26","1978-01-16",1356,10,26,1978,1,16
"1356-10-27","1978-01-17",1356,10,27,1978,1,17
"1356-10-28","1978-01-18",1356,10,28,1978,1,18
"1356-10-29","1978-01-19",1356,10,29,1978,1,19
"1356-10-30","1978-01-20",1356,10,30,1978,1,20
"1356-11-01","1978-01-21",1356,11,1,1978,1,21
"1356-11-02","1978-01-22",1356,11,2,1978,1,22
"1356-11-03","1978-01-23",1356,11,3,1978,1,23
"1356-11-04","1978-01-24",1356,11,4,1978,1,24
"1356-11-05","1978-01-25",1356,11,5,1978,1,25
"1356-11-06","1978-01-26",1356,11,6,1978,1,26
"1356-11-07","1978-01-27",1356,11,7,1978,1,27
"1356-11-08","1978-01-28",1356,11,8,1978,1,28
"1356-11-09","1978-01-29",1356,11,9,1978,1,29
"1356-11-10","1978-01-30",1356,11,10,1978,1,30
"1356-11-11","1978-01-31",1356,11,11,1978,1,31
"1356-11-12","1978-02-01",1356,11,12,1978,2,1
"1356-11-13","1978-02-02",1356,11,13,1978,2,2
"1356-11-14","1978-02-03",1356,11,14,1978,2,3
"1356-11-15","1978-02-04",1356,11,15,1978,2,4
"1356-11-16","1978-02-05",1356,11,16,1978,2,5
"1356-11-17","1978-02-06",1356,11,17,1978,2,6
"1356-11-18","1978-02-07",1356,11,18,1978,2,7
"1356-11-19","1978-02-08",1356,11,19,1978,2,8
"1356-11-20","1978-02-09",1356,11,20,1978,2,9
"1356-11-21","1978-02-10",1356,11,21,1978,2,10
"1356-11-22","1978-02-11",1356,11,22,1978,2,11
"1356-11-23","1978-02-12",1356,11,23,1978,2,12
"1356-11-24","1978-02-13",1356,11,24,1978,2,13
"1356-11-25","1978-02-14",1356,11,25,1978,2,14
"1356-11-26","1978-02-15",1356,11,26,1978,2,15
"1356-11-27","1978-02-16",1356,11,27,1978,2,16
"1356-11-28","1978-02-17",1356,11,28,1978,2,17
"1356-11-29","1978-02-18",1356,11,29,1978,2,18
"1356-11-30","1978-02-19",1356,11,30,1978,2,19
"1356-12-01","1978-02-20",1356,12,1,1978,2,20
"1356-12-02","1978-02-21",1356,12,2,1978,2,21
"1356-12-03","1978-02-22",1356,12,3,1978,2,22
"1356-12-04","1978-02-23",1356,12,4,1978,2,23
"1356-12-05","1978-02-24",1356,12,5,1978,2,24
"1356-12-06","1978-02-25",1356,12,6,1978,2,25
"1356-12-07","1978-02-26",1356,12,7,1978,2,26
"1356-12-08","1978-02-27",1356,12,8,1978,2,27
"1356-12-09","1978-02-28",1356,12,9,1978,2,28
"1356-12-10","1978-03-01",1356,12,10,1978,3,1
"1356-12-11","1978-03-02",1356,12,11,1978,3,2
"1356-12-12","1978-03-03",1356,12,12,1978,3,3
"1356-12-13","1978-03-04",1356,12,13,1978,3,4
"1356-12-14","1978-03-05",1356,12,14,1978,3,5
"1356-12-15","1978-03-06",1356,12,15,1978,3,6
"1356-12-16","1978-03-07",1356,12,16,1978,3,7
"1356-12-17","1978-03-08",1356,12,17,1978,3,8
"1356-12-18","1978-03-09",1356,12,18,1978,3,9
"1356-12-19","1978-03-10",1356,12,19,1978,3,10
"1356-12-20","1978-03-11",1356,12,20,1978,3,11
"1356-12-21","1978-03-12",1356,12,21,1978,3,12
"1356-12-22","1978-03-13",1356,12,22,1978,3,13
"1356-12-23","1978-03-14",1356,12,23,1978,3,14
"1356-12-24","1978-03-15",1356,12,24,1978,3,15
"1356-12-25","1978-03-16",1356,12,25,1978,3,16
"1356-12-26","1978-03-17",1356,12,26,1978,3,17
"1356-12-27","1978-03-18",1356,12,27,1978,3,18
"1356-12-28","1978-03-19",1356,12,28,1978,3,19
"1356-12-29","1978-03-20",1356,12,29,1978,3,20
"1357-01-01","1978-03-21",1357,1,1,1978,3,21
"1357-01-02","1978-03-22",1357,1,2,1978,3,22
"1357-01-03","1978-03-23",1357,1,3,1978,3,23
"1357-01-04","1978-03-24",1357,1,4,1978,3,24
"1357-01-05","1978-03-25",1357,1,5,1978,3,25
"1357-01-06","1978-03-26",1357,1,6,1978,3,26
"1357-01-07","1978-03-27",1357,1,7,1978,3,27
"1357-01-08","1978-03-28",1357,1,8,1978,3,28
"1357-01-09","1978-03-29",1357,1,9,1978,3,29
"1357-01-10","1978-03-30",1357,1,10,1978,3,30
"1357-01-11","1978-03-31",1357,1,11,1978,3,31
"1357-01-12","1978-04-01",1357,1,12,1978,4,1
"1357-01-13","1978-04-02",1357,1,13,1978,4,2
"1357-01-14","1978-04-03",1357,1,14,1978,4,3
"1357-01-15","1978-04-04",1357,1,15,1978,4,4
"1357-01-16","1978-04-05",1357,1,16,1978,4,5
"1357-01-17","1978-04-06",1357,1,17,1978,4,6
"1357-01-18","1978-04-07",1357,1,18,1978,4,7
"1357-01-19","1978-04-08",1357,1,19,1978,4,8
"1357-01-20","1978-04-09",1357,1,20,1978,4,9
"1357-01-21","1978-04-10",1357,1,21,1978,4,10
"1357-01-22","1978-04-11",1357,1,22,1978,4,11
"1357-01-23","1978-04-12",1357,1,23,1978,4,12
"1357-01-24","1978-04-13",1357,1,24,1978,4,13
"1357-01-25","1978-04-14",1357,1,25,1978,4,14
"1357-01-26","1978-04-15",1357,1,26,1978,4,15
"1357-01-27","1978-04-16",1357,1,27,1978,4,16
"1357-01-28","1978-04-17",1357,1,28,1978,4,17
"1357-01-29","1978-04-18",1357,1,29,1978,4,18
"1357-01-30","1978-04-19",1357,1,30,1978,4,19
"1357-01-31","1978-04-20",1357,1,31,1978,4,20
"1357-02-01","1978-04-21",1357,2,1,1978,4,21
"1357-02-02","1978-04-22",1357,2,2,1978,4,22
"1357-02-03","1978-04-23",1357,2,3,1978,4,23
"1357-02-04","1978-04-24",1357,2,4,1978,4,24
"1357-02-05","1978-04-25",1357,2,5,1978,4,25
"1357-02-06","1978-04-26",1357,2,6,1978,4,26
"1357-02-07","1978-04-27",1357,2,7,1978,4,27
"1357-02-08","1978-04-28",1357,2,8,1978,4,28
"1357-02-09","1978-04-29",1357,2,9,1978,4,29
"1357-02-10","1978-04-30",1357,2,10,1978,4,30
"1357-02-11","1978-05-01",1357,2,11,1978,5,1
"1357-02-12","1978-05-02",1357,2,12,1978,5,2
"1357-02-13","1978-05-03",1357,2,13,1978,5,3
"1357-02-14","1978-05-04",1357,2,14,1978,5,4
"1357-02-15","1978-05-05",1357,2,15,1978,5,5
"1357-02-16","1978-05-06",1357,2,16,1978,5,6
"1357-02-17","1978-05-07",1357,2,17,1978,5,7
"1357-02-18","1978-05-08",1357,2,18,1978,5,8
"1357-02-19","1978-05-09",1357,2,19,1978,5,9
"1357-02-20","1978-05-10",1357,2,20,1978,5,10
"1357-02-21","1978-05-11",1357,2,21,1978,5,11
"1357-02-22","1978-05-12",1357,2,22,1978,5,12
"1357-02-23","1978-05-13",1357,2,23,1978,5,13
"1357-02-24","1978-05-14",1357,2,24,1978,5,14
"1357-02-25","1978-05-15",1357,2,25,1978,5,15
"1357-02-26","1978-05-16",1357,2,26,1978,5,16
"1357-02-27","1978-05-17",1357,2,27,1978,5,17
"1357-02-28","1978-05-18",1357,2,28,1978,5,18
"1357-02-29","1978-05-19",1357,2,29,1978,5,19
"1357-02-30","1978-05-20",1357,2,30,1978,5,20
"1357-02-31","1978-05-21",1357,2,31,1978,5,21
"1357-03-01","1978-05-22",1357,3,1,1978,5,22
"1357-03-02","1978-05-23",1357,3,2,1978,5,23
"1357-03-03","1978-05-24",1357,3,3,1978,5,24
"1357-03-04","1978-05-25",1357,3,4,1978,5,25
"1357-03-05","1978-05-26",1357,3,5,1978,5,26
"1357-03-06","1978-05-27",1357,3,6,1978,5,27
"1357-03-07","1978-05-28",1357,3,7,1978,5,28
"1357-03-08","1978-05-29",1357,3,8,1978,5,29
"1357-03-09","1978-05-30",1357,3,9,1978,5,30
"1357-03-10","1978-05-31",1357,3,10,1978,5,31
"1357-03-11","1978-06-01",1357,3,11,1978,6,1
"1357-03-12","1978-06-02",1357,3,12,1978,6,2
"1357-03-13","1978-06-03",1357,3,13,1978,6,3
"1357-03-14","1978-06-04",1357,3,14,1978,6,4
"1357-03-15","1978-06-05",1357,3,15,1978,6,5
"1357-03-16","1978-06-06",1357,3,16,1978,6,6
"1357-03-17","1978-06-07",1357,3,17,1978,6,7
"1357-03-18","1978-06-08",1357,3,18,1978,6,8
"1357-03-19","1978-06-09",1357,3,19,1978,6,9
"1357-03-20","1978-06-10",1357,3,20,1978,6,10
"1357-03-21","1978-06-11",1357,3,21,1978,6,11
"1357-03-22","1978-06-12",1357,3,22,1978,6,12
"1357-03-23","1978-06-13",1357,3,23,1978,6,13
"1357-03-24","1978-06-14",1357,3,24,1978,6,14
"1357-03-25","1978-06-15",1357,3,25,1978,6,15
"1357-03-26","1978-06-16",1357,3,26,1978,6,16
"1357-03-27","1978-06-17",1357,3,27,1978,6,17
"1357-03-28","1978-06-18",1357,3,28,1978,6,18
"1357-03-29","1978-06-19",1357,3,29,1978,6,19
"1357-03-30","1978-06-20",1357,3,30,1978,6,20
"1357-03-31","1978-06-21",1357,3,31,1978,6,21
"1357-04-01","1978-06-22",1357,4,1,1978,6,22
"1357-04-02","1978-06-23",1357,4,2,1978,6,23
"1357-04-03","1978-06-24",1357,4,3,1978,6,24
"1357-04-04","1978-06-25",1357,4,4,1978,6,25
"1357-04-05","1978-06-26",1357,4,5,1978,6,26
"1357-04-06","1978-06-27",1357,4,6,1978,6,27
"1357-04-07","1978-06-28",1357,4,7,1978,6,28
"1357-04-08","1978-06-29",1357,4,8,1978,6,29
"1357-04-09","1978-06-30",1357,4,9,1978,6,30
"1357-04-10","1978-07-01",1357,4,10,1978,7,1
"1357-04-11","1978-07-02",1357,4,11,1978,7,2
"1357-04-12","1978-07-03",1357,4,12,1978,7,3
"1357-04-13","1978-07-04",1357,4,13,1978,7,4
"1357-04-14","1978-07-05",1357,4,14,1978,7,5
"1357-04-15","1978-07-06",1357,4,15,1978,7,6
"1357-04-16","1978-07-07",1357,4,16,1978,7,7
"1357-04-17","1978-07-08",1357,4,17,1978,7,8
"1357-04-18","1978-07-09",1357,4,18,1978,7,9
"1357-04-19","1978-07-10",1357,4,19,1978,7,10
"1357-04-20","1978-07-11",1357,4,20,1978,7,11
"1357-04-21","1978-07-12",1357,4,21,1978,7,12
"1357-04-22","1978-07-13",1357,4,22,1978,7,13
"1357-04-23","1978-07-14",1357,4,23,1978,7,14
"1357-04-24","1978-07-15",1357,4,24,1978,7,15
"1357-04-25","1978-07-16",1357,4,25,1978,7,16
"1357-04-26","1978-07-17",1357,4,26,1978,7,17
"1357-04-27","1978-07-18",1357,4,27,1978,7,18
"1357-04-28","1978-07-19",1357,4,28,1978,7,19
"1357-04-29","1978-07-20",1357,4,29,1978,7,20
"1357-04-30","1978-07-21",1357,4,30,1978,7,21
"1357-04-31","1978-07-22",1357,4,31,1978,7,22
"1357-05-01","1978-07-23",1357,5,1,1978,7,23
"1357-05-02","1978-07-24",1357,5,2,1978,7,24
"1357-05-03","1978-07-25",1357,5,3,1978,7,25
"1357-05-04","1978-07-26",1357,5,4,1978,7,26
"1357-05-05","1978-07-27",1357,5,5,1978,7,27
"1357-05-06","1978-07-28",1357,5,6,1978,7,28
"1357-05-07","1978-07-29",1357,5,7,1978,7,29
"1357-05-08","1978-07-30",1357,5,8,1978,7,30
"1357-05-09","1978-07-31",1357,5,9,1978,7,31
"1357-05-10","1978-08-01",1357,5,10,1978,8,1
"1357-05-11","1978-08-02",1357,5,11,1978,8,2
"1357-05-12","1978-08-03",1357,5,12,1978,8,3
"1357-05-13","1978-08-04",1357,5,13,1978,8,4
"1357-05-14","1978-08-05",1357,5,14,1978,8,5
"1357-05-15","1978-08-06",1357,5,15,1978,8,6
"1357-05-16","1978-08-07",1357,5,16,1978,8,7
"1357-05-17","1978-08-08",1357,5,17,1978,8,8
"1357-05-18","1978-08-09",1357,5,18,1978,8,9
"1357-05-19","1978-08-10",1357,5,19,1978,8,10
"1357-05-20","1978-08-11",1357,5,20,1978,8,11
"1357-05-21","1978-08-12",1357,5,21,1978,8,12
"1357-05-22","1978-08-13",1357,5,22,1978,8,13
"1357-05-23","1978-08-14",1357,5,23,1978,8,14
"1357-05-24","1978-08-15",1357,5,24,1978,8,15
"1357-05-25","1978-08-16",1357,5,25,1978,8,16
"1357-05-26","1978-08-17",1357,5,26,1978,8,17
"1357-05-27","1978-08-18",1357,5,27,1978,8,18
"1357-05-28","1978-08-19",1357,5,28,1978,8,19
"1357-05-29","1978-08-20",1357,5,29,1978,8,20
"1357-05-30","1978-08-21",1357,5,30,1978,8,21
"1357-05-31","1978-08-22",1357,5,31,1978,8,22
"1357-06-01","1978-08-23",1357,6,1,1978,8,23
"1357-06-02","1978-08-24",1357,6,2,1978,8,24
"1357-06-03","1978-08-25",1357,6,3,1978,8,25
"1357-06-04","1978-08-26",1357,6,4,1978,8,26
"1357-06-05","1978-08-27",1357,6,5,1978,8,27
"1357-06-06","1978-08-28",1357,6,6,1978,8,28
"1357-06-07","1978-08-29",1357,6,7,1978,8,29
"1357-06-08","1978-08-30",1357,6,8,1978,8,30
"1357-06-09","1978-08-31",1357,6,9,1978,8,31
"1357-06-10","1978-09-01",1357,6,10,1978,9,1
"1357-06-11","1978-09-02",1357,6,11,1978,9,2
"1357-06-12","1978-09-03",1357,6,12,1978,9,3
"1357-06-13","1978-09-04",1357,6,13,1978,9,4
"1357-06-14","1978-09-05",1357,6,14,1978,9,5
"1357-06-15","1978-09-06",1357,6,15,1978,9,6
"1357-06-16","1978-09-07",1357,6,16,1978,9,7
"1357-06-17","1978-09-08",1357,6,17,1978,9,8
"1357-06-18","1978-09-09",1357,6,18,1978,9,9
"1357-06-19","1978-09-10",1357,6,19,1978,9,10
"1357-06-20","1978-09-11",1357,6,20,1978,9,11
"1357-06-21","1978-09-12",1357,6,21,1978,9,12
"1357-06-22","1978-09-13",1357,6,22,1978,9,13
"1357-06-23","1978-09-14",1357,6,23,1978,9,14
"1357-06-24","1978-09-15",1357,6,24,1978,9,15
"1357-06-25","1978-09-16",1357,6,25,1978,9,16
"1357-06-26","1978-09-17",1357,6,26,1978,9,17
"1357-06-27","1978-09-18",1357,6,27,1978,9,18
"1357-06-28","1978-09-19",1357,6,28,1978,9,19
"1357-06-29","1978-09-20",1357,6,29,1978,9,20
"1357-06-30","1978-09-21",1357,6,30,1978,9,21
"1357-06-31","1978-09-22",1357,6,31,1978,9,22
"1357-07-01","1978-09-23",1357,7,1,1978,9,23
"1357-07-02","1978-09-24",1357,7,2,1978,9,24
"1357-07-03","1978-09-25",1357,7,3,1978,9,25
"1357-07-04","1978-09-26",1357,7,4,1978,9,26
"1357-07-05","1978-09-27",1357,7,5,1978,9,27
"1357-07-06","1978-09-28",1357,7,6,1978,9,28
"1357-07-07","1978-09-29",1357,7,7,1978,9,29
"1357-07-08","1978-09-30",1357,7,8,1978,9,30
"1357-07-09","1978-10-01",1357,7,9,1978,10,1
"1357-07-10","1978-10-02",1357,7,10,1978,10,2
"1357-07-11","1978-10-03",1357,7,11,1978,10,3
"1357-07-12","1978-10-04",1357,7,12,1978,10,4
"1357-07-13","1978-10-05",1357,7,13,1978,10,5
"1357-07-14","1978-10-06",1357,7,14,1978,10,6
"1357-07-15","1978-10-07",1357,7,15,1978,10,7
"1357-07-16","1978-10-08",1357,7,16,1978,10,8
"1357-07-17","1978-10-09",1357,7,17,1978,10,9
"1357-07-18","1978-10-10",1357,7,18,1978,10,10
"1357-07-19","1978-10-11",1357,7,19,1978,10,11
"1357-07-20","1978-10-12",1357,7,20,1978,10,12
"1357-07-21","1978-10-13",1357,7,21,1978,10,13
"1357-07-22","1978-10-14",1357,7,22,1978,10,14
